,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2013-01-04,1835.0,1844.0,1805.0,1839.0,906888.0,,,,,,610.07,111.72,111.78,110.38,111.4,191334.0,92.86,93.21,91.52,93.13,193722.0
2013-01-07,1837.0,1854.0,1809.0,1816.0,1016276.0,,,,,,613.5,110.22,110.69,109.36,110.59,186789.0,93.21,93.35,92.42,93.19,150125.0
2013-01-08,1815.0,1845.0,1795.0,1833.0,1166254.0,,,,,,618.75,110.0,111.36,110.0,110.83,193198.0,93.32,93.8,92.67,93.16,174812.0
2013-01-09,1834.0,1837.0,1802.0,1813.0,1023590.0,,,,,,629.91,110.99,111.25,110.24,110.8,201894.0,93.15,93.65,92.68,93.22,180194.0
2013-01-10,1816.0,1822.0,1799.0,1809.0,916750.0,,,,,,626.74,110.89,112.34,110.71,110.99,254129.0,93.6,95.16,93.53,94.23,99970.0
2013-01-11,1815.0,1817.0,1759.0,1763.0,1067364.0,,,,,,632.36,111.08,111.09,108.9,109.84,227666.0,94.29,94.53,93.06,94.2,103284.0
2013-01-14,1765.0,1855.0,1756.0,1826.0,1515978.0,,,,,,671.57,109.9,111.22,109.46,111.14,201688.0,94.23,94.73,93.4,94.6,92398.0
2013-01-15,1825.0,1832.0,1799.0,1808.0,1105384.0,,,,,,667.0,110.98,111.49,109.52,109.62,261410.0,94.71,94.89,93.65,93.89,106838.0
2013-01-16,1805.0,1810.0,1763.0,1787.0,1193316.0,,,,,,672.7,109.76,110.35,109.33,109.91,220360.0,93.87,94.8,93.55,94.5,169959.0
2013-01-17,1792.0,1820.0,1773.0,1818.0,1111024.0,,,,,,671.5,109.74,111.38,109.45,110.92,206285.0,94.63,96.5,94.26,95.58,168623.0
2013-01-18,1838.0,1865.0,1816.0,1865.0,1476788.0,,,,,,667.3,111.1,111.97,110.47,111.67,200797.0,95.65,96.13,95.36,95.85,223436.0
2013-01-21,1870.0,1896.0,1855.0,1864.0,1283254.0,,,,,,670.0,111.67,111.99,111.41,111.8,86198.0,95.65,96.13,95.36,95.85,223436.0
2013-01-22,1865.0,1878.0,1841.0,1871.0,1361254.0,,,,,,665.0,111.71,112.65,111.35,112.46,226218.0,95.71,96.89,95.47,96.6,244544.0
2013-01-23,1872.0,1888.0,1861.0,1881.0,1034876.0,,,,,,672.5,112.42,113.15,112.06,112.79,255858.0,96.76,96.92,94.95,95.55,327834.0
2013-01-24,1877.0,1879.0,1846.0,1865.0,1271828.0,,,,,,687.28,112.76,113.65,112.4,113.36,226466.0,95.5,96.68,95.12,95.9,240846.0
2013-01-25,1865.0,1882.0,1861.0,1872.0,892776.0,,,,,,676.7,113.28,113.84,112.83,113.4,221534.0,95.95,96.56,95.43,96.06,194228.0
2013-01-28,1871.0,1877.0,1859.0,1869.0,587890.0,,,,,,680.91,113.45,113.8,112.6,113.4,190605.0,96.04,96.81,95.47,96.5,167191.0
2013-01-29,1868.0,1894.0,1864.0,1886.0,833934.0,,,,,,733.07,113.48,114.49,113.07,114.2,225630.0,96.46,97.82,96.29,97.3,252559.0
2013-01-30,1889.0,1907.0,1882.0,1885.0,678416.0,,,,,,714.9,114.28,115.24,114.07,114.95,219042.0,97.32,98.24,97.32,97.96,210948.0
2013-01-31,1885.0,1903.0,1879.0,1902.0,581438.0,,,,,,740.22,114.91,115.76,114.28,115.6,212625.0,97.96,98.04,96.84,97.46,230726.0
2013-02-01,1905.0,1910.0,1893.0,1904.0,653762.0,,,,,,795.86,115.77,117.07,115.4,116.63,265779.0,97.42,98.15,96.51,97.6,270117.0
2013-02-04,1909.0,1931.0,1908.0,1920.0,481356.0,,,,,,786.8,116.5,116.67,115.32,115.49,238198.0,97.72,97.76,95.89,96.15,206320.0
2013-02-05,1914.0,1923.0,1903.0,1912.0,382066.0,,,,,,773.0,114.56,116.23,114.1,115.59,178009.0,96.13,97.07,95.91,96.65,188885.0
2013-02-06,1915.0,1918.0,1896.0,1908.0,173686.0,,,,,,766.42,115.53,116.16,114.82,115.97,173618.0,96.64,96.99,95.04,96.75,266466.0
