,TA.CZC_open,TA.CZC_high,TA.CZC_low,TA.CZC_close,TA.CZC_volume
2012-01-04,8520.0,8540.0,8456.0,8462.0,486334.0
2012-01-05,8480.0,8654.0,8454.0,8600.0,730544.0
2012-01-06,8566.0,8640.0,8564.0,8640.0,504308.0
2012-01-09,8624.0,8716.0,8624.0,8682.0,573104.0
2012-01-10,8686.0,8690.0,8604.0,8640.0,676206.0
2012-01-11,8640.0,8680.0,8610.0,8640.0,497420.0
2012-01-12,8612.0,8650.0,8560.0,8590.0,721040.0
2012-01-13,8560.0,8628.0,8554.0,8616.0,551050.0
2012-01-16,8552.0,8724.0,8552.0,8690.0,628318.0
2012-01-17,8700.0,8832.0,8700.0,8818.0,449552.0
2012-01-18,8820.0,8868.0,8790.0,8858.0,377482.0
2012-01-19,8888.0,8904.0,8788.0,8874.0,403370.0
2012-01-20,8894.0,9004.0,8846.0,8986.0,287804.0
2012-01-30,9030.0,9148.0,9010.0,9074.0,423492.0
2012-01-31,9102.0,9164.0,9102.0,9152.0,515526.0
2012-02-01,9136.0,9152.0,9084.0,9096.0,401132.0
2012-02-02,9118.0,9134.0,9010.0,9032.0,647626.0
2012-02-03,9010.0,9090.0,8966.0,9080.0,507834.0
2012-02-06,9136.0,9220.0,9132.0,9192.0,468270.0
2012-02-07,9188.0,9190.0,9080.0,9108.0,734654.0
2012-02-08,9164.0,9246.0,9132.0,9234.0,691090.0
2012-02-09,9198.0,9216.0,9122.0,9156.0,698090.0
2012-02-10,9194.0,9218.0,9128.0,9172.0,756530.0
2012-02-13,9166.0,9176.0,9086.0,9148.0,764574.0
2012-02-14,9150.0,9170.0,9130.0,9132.0,538362.0
2012-02-15,9148.0,9212.0,9014.0,9030.0,1153832.0
2012-02-16,9000.0,9010.0,8852.0,8852.0,1003740.0
2012-02-17,8910.0,8936.0,8886.0,8914.0,673518.0
2012-02-20,9008.0,9076.0,8908.0,8938.0,784062.0
2012-02-21,8922.0,9008.0,8912.0,8976.0,753898.0
2012-02-22,9020.0,9032.0,8950.0,8970.0,698164.0
2012-02-23,8952.0,8958.0,8866.0,8910.0,1234836.0
2012-02-24,8940.0,9000.0,8926.0,8946.0,825080.0
2012-02-27,8996.0,9090.0,8976.0,9068.0,856094.0
2012-02-28,9040.0,9088.0,9024.0,9086.0,478938.0
2012-02-29,9062.0,9080.0,9030.0,9070.0,456670.0
2012-03-01,9028.0,9150.0,9000.0,9100.0,757038.0
2012-03-02,9134.0,9224.0,9134.0,9222.0,546520.0
2012-03-05,9204.0,9238.0,9180.0,9208.0,533766.0
2012-03-06,9218.0,9228.0,9154.0,9168.0,499004.0
2012-03-07,9048.0,9086.0,9004.0,9050.0,552094.0
2012-03-08,9060.0,9080.0,9044.0,9066.0,405680.0
2012-03-09,9086.0,9138.0,9072.0,9134.0,462716.0
2012-03-12,9136.0,9140.0,9012.0,9046.0,459150.0
2012-03-13,9036.0,9078.0,9024.0,9044.0,225320.0
2012-03-14,9050.0,9108.0,8926.0,8950.0,387570.0
2012-03-15,8892.0,8962.0,8808.0,8826.0,683988.0
2012-03-16,8854.0,8866.0,8734.0,8752.0,773098.0
2012-03-19,8748.0,8756.0,8636.0,8638.0,750294.0
