,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume
2012-01-04,7724.75,7744.75,7531.25,7555.0,16604.0
2012-01-05,7572.0,7653.75,7449.0,7537.5,19012.0
2012-01-06,7560.0,7627.25,7480.0,7574.0,14319.0
2012-01-09,7539.75,7580.0,7445.0,7511.5,12463.0
2012-01-10,7544.5,7738.5,7496.25,7725.0,18247.0
2012-01-11,7680.0,7831.0,7642.25,7805.0,19134.0
2012-01-12,7789.5,8074.5,7750.0,8024.75,30951.0
2012-01-13,7966.0,8117.0,7879.0,8005.25,26305.0
2012-01-16,7950.0,8110.0,7909.5,8052.0,11367.0
2012-01-17,8057.25,8262.0,8045.0,8196.5,22057.0
2012-01-18,8200.0,8263.0,8121.0,8257.25,19382.0
2012-01-19,8278.0,8410.0,8270.0,8387.0,19231.0
2012-01-20,8393.0,8428.5,8206.0,8244.0,18713.0
2012-01-30,8510.0,8528.0,8348.0,8422.0,17919.0
2012-01-31,8440.0,8524.75,8287.0,8341.0,20642.0
2012-02-01,8352.0,8465.0,8280.25,8449.75,19501.0
2012-02-02,8410.0,8475.0,8295.0,8330.0,19962.0
2012-02-03,8345.25,8598.5,8318.0,8596.5,18066.0
2012-02-06,8549.0,8570.5,8427.5,8510.0,14582.0
2012-02-07,8519.5,8535.5,8354.0,8505.0,17208.0
2012-02-08,8490.0,8652.0,8478.75,8578.0,20256.0
2012-02-09,8560.0,8765.0,8497.0,8740.25,27105.0
2012-02-10,8705.0,8711.25,8466.25,8472.0,24468.0
2012-02-13,8548.0,8587.75,8390.0,8450.0,17178.0
2012-02-14,8442.25,8479.5,8320.0,8386.5,18924.0
2012-02-15,8420.0,8517.5,8337.0,8385.0,17820.0
2012-02-16,8358.5,8378.75,8205.0,8371.25,22563.0
2012-02-17,8380.0,8424.25,8131.0,8186.0,20881.0
2012-02-20,8336.0,8396.5,8203.0,8259.0,13459.0
2012-02-21,8257.5,8470.0,8251.0,8451.25,21970.0
2012-02-22,8450.0,8488.0,8361.0,8449.0,17390.0
2012-02-23,8433.5,8461.0,8320.0,8391.0,14962.0
2012-02-24,8420.0,8544.0,8330.0,8500.0,17125.0
2012-02-27,8466.0,8560.0,8420.0,8510.0,13165.0
2012-02-28,8505.0,8689.0,8490.0,8565.5,19053.0
2012-02-29,8585.0,8695.25,8403.5,8525.0,23878.0
2012-03-01,8515.0,8647.5,8447.5,8628.0,20429.0
2012-03-02,8607.75,8670.0,8537.0,8578.0,13874.0
2012-03-05,8600.0,8636.0,8430.0,8485.5,16205.0
2012-03-06,8520.0,8530.5,8221.0,8244.5,24650.0
2012-03-07,8246.25,8330.0,8176.75,8283.5,24065.0
2012-03-08,8305.0,8434.25,8285.5,8336.25,17321.0
2012-03-09,8352.25,8526.75,8345.0,8494.0,17792.0
2012-03-12,8473.0,8491.5,8398.0,8447.0,11381.0
2012-03-13,8457.75,8608.75,8450.5,8552.25,11805.0
2012-03-14,8574.0,8598.75,8430.0,8430.0,14803.0
2012-03-15,8434.25,8580.0,8411.25,8571.0,13451.0
2012-03-16,8547.0,8660.0,8505.0,8527.0,18060.0
2012-03-19,8530.25,8613.0,8473.5,8584.0,12976.0
2012-03-20,8575.0,8594.75,8383.0,8442.5,18812.0
2012-03-21,8466.25,8512.0,8421.25,8446.0,12648.0
2012-03-22,8475.0,8484.0,8262.5,8314.75,21534.0
2012-03-23,8400.0,8568.5,8359.75,8568.0,18225.0
2012-03-26,8400.0,8568.5,8359.75,8568.0,18225.0
