,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume
2012-01-04,2074.75,2087.0,2046.5,2059.25,13688.0
2012-01-05,2058.0,2069.25,2027.75,2039.0,8780.0
2012-01-06,2047.0,2068.75,2035.0,2063.5,8535.0
2012-01-09,2068.0,2120.0,2049.0,2099.0,14278.0
2012-01-10,2095.0,2165.0,2087.25,2158.0,17344.0
2012-01-11,2158.0,2174.0,2143.0,2172.0,14986.0
2012-01-12,2166.5,2197.0,2150.0,2160.5,17600.0
2012-01-13,2158.0,2168.25,2116.0,2141.25,13487.0
2012-01-16,2140.0,2170.0,2132.25,2164.0,7365.0
2012-01-17,2163.0,2230.0,2163.0,2218.5,17081.0
2012-01-18,2217.0,2226.0,2189.75,2213.75,11950.0
2012-01-19,2210.0,2237.75,2208.0,2229.0,8033.0
2012-01-20,2227.0,2235.0,2204.5,2219.0,8122.0
2012-01-30,2255.0,2278.0,2223.0,2274.25,9080.0
2012-01-31,2280.25,2310.0,2232.0,2248.0,15594.0
2012-02-01,2254.0,2277.0,2231.0,2271.0,10335.0
2012-02-02,2265.5,2279.0,2194.0,2210.0,12399.0
2012-02-03,2212.0,2260.0,2191.0,2255.5,13058.0
2012-02-06,2255.0,2258.0,2209.5,2218.0,8299.0
2012-02-07,2219.0,2264.0,2207.0,2255.0,10647.0
2012-02-08,2250.0,2299.0,2247.0,2251.5,9649.0
2012-02-09,2253.0,2303.0,2228.0,2282.0,12747.0
2012-02-10,2286.0,2286.0,2236.0,2251.0,10820.0
2012-02-13,2257.0,2269.0,2207.0,2217.0,10182.0
2012-02-14,2219.0,2229.0,2191.25,2218.75,12027.0
2012-02-15,2222.5,2246.75,2195.0,2201.0,10631.0
2012-02-16,2192.0,2205.0,2148.0,2174.75,15341.0
2012-02-17,2178.0,2189.75,2150.0,2153.25,9402.0
2012-02-20,2191.0,2198.0,2165.0,2192.0,5204.0
2012-02-21,2189.75,2257.0,2188.0,2250.25,13231.0
2012-02-22,2254.75,2284.75,2243.0,2277.75,12653.0
2012-02-23,2272.0,2288.5,2256.75,2274.0,9497.0
2012-02-24,2274.0,2327.0,2266.0,2321.25,14346.0
2012-02-27,2266.5,2267.0,2266.5,2266.5,776.0
2012-02-28,2307.0,2308.0,2307.0,2307.5,840.0
2012-02-29,2301.4,2301.5,2301.0,2301.4,953.0
2012-03-01,2288.5,2289.0,2288.5,2288.5,739.0
2012-03-02,2351.0,2361.5,2315.0,2321.75,11108.0
2012-03-05,2329.0,2331.0,2271.0,2284.0,12104.0
2012-03-06,2288.0,2290.75,2230.0,2232.0,11574.0
2012-03-07,2236.0,2245.0,2202.0,2213.0,14869.0
2012-03-08,2215.0,2234.75,2205.0,2213.0,10344.0
2012-03-09,2216.0,2244.0,2202.5,2238.25,10952.0
2012-03-12,2240.0,2240.0,2211.25,2229.0,6420.0
2012-03-13,2229.0,2262.5,2225.0,2255.0,6882.0
2012-03-14,2255.0,2260.0,2215.0,2227.0,8151.0
2012-03-15,2227.75,2254.0,2215.0,2254.0,7418.0
2012-03-16,2251.0,2278.0,2248.75,2260.0,10625.0
2012-03-19,2260.0,2281.0,2254.5,2279.0,8713.0
