,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2012-01-04,2282.0,2290.0,2278.0,2283.0,97502.0
2012-01-05,2283.0,2287.0,2279.0,2283.0,61036.0
2012-01-06,2271.0,2295.0,2271.0,2294.0,91456.0
2012-01-09,2290.0,2300.0,2288.0,2293.0,111276.0
2012-01-10,2297.0,2311.0,2291.0,2298.0,177302.0
2012-01-11,2298.0,2308.0,2294.0,2299.0,73936.0
2012-01-12,2295.0,2309.0,2295.0,2306.0,67980.0
2012-01-13,2292.0,2300.0,2285.0,2289.0,172432.0
2012-01-16,2284.0,2287.0,2276.0,2279.0,154760.0
2012-01-17,2281.0,2300.0,2281.0,2296.0,109650.0
2012-01-18,2295.0,2299.0,2292.0,2295.0,61100.0
2012-01-19,2295.0,2299.0,2288.0,2295.0,71486.0
2012-01-20,2298.0,2305.0,2297.0,2304.0,57264.0
2012-01-30,2312.0,2330.0,2309.0,2327.0,130222.0
2012-01-31,2321.0,2340.0,2320.0,2337.0,164898.0
2012-02-01,2340.0,2342.0,2329.0,2332.0,108432.0
2012-02-02,2335.0,2338.0,2328.0,2330.0,78224.0
2012-02-03,2333.0,2357.0,2332.0,2349.0,231126.0
2012-02-06,2352.0,2372.0,2352.0,2367.0,142118.0
2012-02-07,2368.0,2381.0,2363.0,2375.0,172616.0
2012-02-08,2380.0,2393.0,2376.0,2389.0,249028.0
2012-02-09,2384.0,2390.0,2376.0,2381.0,169136.0
2012-02-10,2377.0,2386.0,2370.0,2383.0,198682.0
2012-02-13,2383.0,2396.0,2380.0,2388.0,201496.0
2012-02-14,2394.0,2397.0,2370.0,2373.0,257116.0
2012-02-15,2373.0,2385.0,2365.0,2368.0,282142.0
2012-02-16,2368.0,2374.0,2359.0,2368.0,256468.0
2012-02-17,2375.0,2379.0,2369.0,2371.0,164844.0
2012-02-20,2380.0,2388.0,2378.0,2386.0,203318.0
2012-02-21,2388.0,2388.0,2374.0,2383.0,160206.0
2012-02-22,2380.0,2380.0,2372.0,2374.0,224732.0
2012-02-23,2380.0,2380.0,2373.0,2378.0,133912.0
2012-02-24,2375.0,2385.0,2375.0,2382.0,166262.0
2012-02-27,2384.0,2398.0,2383.0,2397.0,194180.0
2012-02-28,2401.0,2410.0,2401.0,2410.0,201214.0
2012-02-29,2414.0,2423.0,2407.0,2421.0,233156.0
2012-03-01,2414.0,2428.0,2411.0,2411.0,272166.0
2012-03-02,2416.0,2420.0,2407.0,2409.0,267110.0
2012-03-05,2411.0,2418.0,2403.0,2406.0,233708.0
2012-03-06,2410.0,2410.0,2393.0,2395.0,208968.0
2012-03-07,2387.0,2410.0,2386.0,2402.0,315628.0
2012-03-08,2399.0,2410.0,2397.0,2404.0,261072.0
2012-03-09,2408.0,2435.0,2408.0,2434.0,403764.0
2012-03-12,2433.0,2446.0,2426.0,2445.0,407590.0
2012-03-13,2450.0,2458.0,2442.0,2449.0,472302.0
2012-03-14,2451.0,2454.0,2436.0,2437.0,404004.0
2012-03-15,2443.0,2471.0,2433.0,2470.0,807716.0
2012-03-16,2477.0,2497.0,2473.0,2487.0,1107834.0
2012-03-19,2494.0,2495.0,2470.0,2477.0,832446.0
2012-03-20,2474.0,2477.0,2463.0,2466.0,570006.0
2012-03-21,2462.0,2485.0,2460.0,2468.0,770984.0
2012-03-22,2473.0,2473.0,2461.0,2465.0,440350.0
2012-03-23,2470.0,2475.0,2456.0,2459.0,541426.0
2012-03-26,2461.0,2461.0,2445.0,2447.0,464572.0
2012-03-27,2448.0,2456.0,2441.0,2444.0,343290.0
2012-03-28,2438.0,2462.0,2438.0,2457.0,708652.0
2012-03-29,2454.0,2456.0,2430.0,2433.0,497044.0
2012-03-30,2428.0,2436.0,2421.0,2432.0,450450.0
2012-04-05,2450.0,2468.0,2447.0,2464.0,432564.0
2012-04-06,2462.0,2464.0,2450.0,2453.0,275928.0
2012-04-09,2458.0,2463.0,2450.0,2454.0,263418.0
2012-04-10,2450.0,2453.0,2441.0,2448.0,242138.0
2012-04-11,2436.0,2439.0,2429.0,2432.0,227966.0
2012-04-12,2433.0,2437.0,2428.0,2434.0,183212.0
2012-04-13,2435.0,2444.0,2425.0,2426.0,344584.0
2012-04-16,2418.0,2422.0,2407.0,2416.0,239498.0
2012-04-17,2418.0,2424.0,2413.0,2420.0,193620.0
2012-04-18,2420.0,2428.0,2414.0,2423.0,266040.0
2012-04-19,2419.0,2440.0,2415.0,2439.0,435708.0
2012-04-20,2439.0,2440.0,2428.0,2429.0,236624.0
2012-04-23,2425.0,2429.0,2417.0,2422.0,205400.0
2012-04-24,2422.0,2427.0,2413.0,2414.0,230792.0
2012-04-25,2418.0,2421.0,2403.0,2421.0,386780.0
2012-04-26,2419.0,2428.0,2417.0,2425.0,191360.0
2012-04-27,2425.0,2432.0,2422.0,2430.0,163280.0
2012-05-02,2435.0,2436.0,2425.0,2428.0,192786.0
2012-05-03,2422.0,2427.0,2413.0,2417.0,203136.0
2012-05-04,2418.0,2429.0,2414.0,2428.0,243152.0
2012-05-07,2423.0,2429.0,2415.0,2424.0,255628.0
2012-05-08,2426.0,2432.0,2423.0,2424.0,190656.0
2012-05-09,2421.0,2425.0,2405.0,2407.0,335262.0
2012-05-10,2406.0,2415.0,2398.0,2412.0,348460.0
