,M.DCE_open,M.DCE_high,M.DCE_low,M.DCE_close,M.DCE_volume
2012-01-04,2972.0,2980.0,2964.0,2969.0,227364.0
2012-01-05,2975.0,2975.0,2954.0,2963.0,275404.0
2012-01-06,2940.0,2948.0,2935.0,2947.0,211140.0
2012-01-09,2941.0,2949.0,2928.0,2942.0,224392.0
2012-01-10,2969.0,2994.0,2968.0,2983.0,311038.0
2012-01-11,2975.0,2982.0,2965.0,2976.0,163234.0
2012-01-12,2942.0,2948.0,2935.0,2947.0,221864.0
2012-01-13,2921.0,2929.0,2910.0,2913.0,289144.0
2012-01-16,2882.0,2886.0,2870.0,2873.0,255018.0
2012-01-17,2890.0,2909.0,2883.0,2909.0,274990.0
2012-01-18,2908.0,2914.0,2892.0,2893.0,196024.0
2012-01-19,2904.0,2924.0,2896.0,2912.0,176672.0
2012-01-20,2922.0,2950.0,2918.0,2949.0,177668.0
2012-01-30,2953.0,2964.0,2947.0,2956.0,195850.0
2012-01-31,2934.0,2946.0,2930.0,2943.0,188646.0
2012-02-01,2951.0,2982.0,2949.0,2969.0,383148.0
2012-02-02,2979.0,2993.0,2968.0,2975.0,334920.0
2012-02-03,2980.0,2987.0,2969.0,2971.0,250072.0
2012-02-06,2995.0,3034.0,2992.0,3032.0,495090.0
2012-02-07,3024.0,3043.0,3010.0,3015.0,438038.0
2012-02-08,3022.0,3039.0,3013.0,3038.0,510496.0
2012-02-09,3023.0,3030.0,3012.0,3017.0,412092.0
2012-02-10,3005.0,3009.0,2976.0,2983.0,384016.0
2012-02-13,3000.0,3021.0,2997.0,3018.0,407776.0
2012-02-14,3041.0,3051.0,3028.0,3029.0,474862.0
2012-02-15,3040.0,3045.0,3024.0,3025.0,325758.0
2012-02-16,3035.0,3038.0,3008.0,3025.0,506434.0
2012-02-17,3036.0,3069.0,3033.0,3067.0,699098.0
2012-02-20,3088.0,3095.0,3067.0,3072.0,418966.0
2012-02-21,3073.0,3086.0,3055.0,3082.0,431348.0
2012-02-22,3073.0,3079.0,3061.0,3068.0,346470.0
2012-02-23,3071.0,3078.0,3058.0,3077.0,284436.0
2012-02-24,3073.0,3086.0,3068.0,3078.0,386252.0
2012-02-27,3082.0,3111.0,3079.0,3106.0,439986.0
2012-02-28,3120.0,3136.0,3116.0,3136.0,413072.0
2012-02-29,3144.0,3145.0,3131.0,3138.0,394670.0
2012-03-01,3130.0,3153.0,3116.0,3117.0,632522.0
2012-03-02,3135.0,3160.0,3132.0,3158.0,569264.0
2012-03-05,3166.0,3190.0,3166.0,3184.0,657680.0
2012-03-06,3174.0,3187.0,3170.0,3181.0,535238.0
2012-03-07,3186.0,3194.0,3155.0,3158.0,1027704.0
2012-03-08,3156.0,3171.0,3134.0,3140.0,1124322.0
2012-03-09,3159.0,3198.0,3155.0,3193.0,914452.0
2012-03-12,3173.0,3179.0,3151.0,3174.0,800182.0
2012-03-13,3171.0,3187.0,3168.0,3186.0,689374.0
2012-03-14,3198.0,3221.0,3191.0,3204.0,890826.0
2012-03-15,3215.0,3218.0,3196.0,3209.0,717426.0
2012-03-16,3222.0,3225.0,3194.0,3205.0,668250.0
2012-03-19,3221.0,3225.0,3207.0,3214.0,529510.0
2012-03-20,3205.0,3206.0,3169.0,3170.0,696360.0
2012-03-21,3160.0,3178.0,3160.0,3168.0,480978.0
2012-03-22,3180.0,3188.0,3173.0,3180.0,662296.0
2012-03-23,3198.0,3242.0,3194.0,3240.0,1299288.0
2012-03-26,3255.0,3263.0,3242.0,3260.0,951856.0
2012-03-27,3263.0,3282.0,3252.0,3279.0,980782.0
2012-03-28,3265.0,3299.0,3262.0,3277.0,1486784.0
2012-03-29,3284.0,3287.0,3256.0,3266.0,1182612.0
2012-03-30,3255.0,3258.0,3229.0,3244.0,949536.0
2012-04-05,3318.0,3389.0,3309.0,3384.0,1427086.0
2012-04-06,3388.0,3414.0,3382.0,3400.0,1629400.0
2012-04-09,3411.0,3419.0,3386.0,3392.0,1182096.0
2012-04-10,3388.0,3404.0,3373.0,3401.0,956452.0
2012-04-11,3370.0,3375.0,3344.0,3350.0,848300.0
2012-04-12,3345.0,3360.0,3342.0,3356.0,574630.0
2012-04-13,3400.0,3403.0,3375.0,3382.0,611410.0
2012-04-16,3345.0,3355.0,3335.0,3347.0,573136.0
2012-04-17,3347.0,3385.0,3344.0,3384.0,1107570.0
2012-04-18,3396.0,3403.0,3324.0,3351.0,1878268.0
2012-04-19,3343.0,3358.0,3335.0,3356.0,872626.0
2012-04-20,3350.0,3371.0,3341.0,3365.0,835390.0
2012-04-23,3418.0,3427.0,3398.0,3401.0,979188.0
2012-04-24,3380.0,3394.0,3363.0,3375.0,825402.0
2012-04-25,3418.0,3418.0,3386.0,3389.0,779180.0
2012-04-26,3328.0,3337.0,3315.0,3320.0,880434.0
2012-04-27,3330.0,3348.0,3319.0,3345.0,1031878.0
2012-05-02,3377.0,3383.0,3355.0,3355.0,956082.0
2012-05-03,3342.0,3358.0,3320.0,3324.0,1153090.0
2012-05-04,3323.0,3360.0,3317.0,3359.0,1335296.0
2012-05-07,3345.0,3351.0,3299.0,3310.0,1211198.0
2012-05-08,3312.0,3324.0,3288.0,3294.0,1694042.0
2012-05-09,3270.0,3274.0,3238.0,3241.0,1658756.0
2012-05-10,3255.0,3271.0,3242.0,3264.0,1461632.0
2012-05-11,3275.0,3277.0,3218.0,3226.0,2211598.0
2012-05-14,3200.0,3203.0,3118.0,3118.0,1782962.0
2012-05-15,3096.0,3137.0,3066.0,3134.0,2249656.0
2012-05-16,3128.0,3144.0,3068.0,3081.0,2826682.0
2012-05-17,3140.0,3155.0,3102.0,3146.0,2639240.0
2012-05-18,3120.0,3146.0,3106.0,3129.0,2607696.0
2012-05-21,3130.0,3165.0,3118.0,3152.0,2379778.0
2012-05-22,3140.0,3145.0,3126.0,3137.0,1964758.0
2012-05-23,3073.0,3084.0,3058.0,3079.0,2034986.0
2012-05-24,3091.0,3119.0,3086.0,3117.0,1548172.0
2012-05-25,3109.0,3116.0,3089.0,3107.0,1520406.0
2012-05-28,3118.0,3143.0,3104.0,3137.0,1450712.0
2012-05-29,3131.0,3175.0,3126.0,3174.0,1689710.0
2012-05-30,3160.0,3180.0,3152.0,3156.0,1532924.0
2012-05-31,3140.0,3161.0,3136.0,3145.0,1393710.0
2012-06-01,3100.0,3128.0,3098.0,3109.0,1208900.0
2012-06-04,3101.0,3121.0,3060.0,3082.0,2625156.0
2012-06-05,3102.0,3154.0,3091.0,3141.0,2401438.0
2012-06-06,3135.0,3196.0,3135.0,3179.0,2150032.0
2012-06-07,3218.0,3231.0,3199.0,3209.0,1487766.0
2012-06-08,3231.0,3239.0,3191.0,3223.0,1955548.0
2012-06-11,3242.0,3304.0,3234.0,3302.0,2009872.0
2012-06-12,3280.0,3296.0,3267.0,3295.0,1901296.0
2012-06-13,3300.0,3300.0,3263.0,3267.0,1672566.0
2012-06-14,3242.0,3250.0,3217.0,3224.0,1662182.0
2012-06-15,3230.0,3266.0,3226.0,3264.0,1532838.0
2012-06-18,3270.0,3289.0,3243.0,3267.0,1616418.0
2012-06-19,3306.0,3367.0,3295.0,3361.0,2521126.0
2012-06-20,3392.0,3426.0,3380.0,3416.0,2045142.0
2012-06-21,3390.0,3422.0,3382.0,3416.0,2431646.0
2012-06-25,3449.0,3538.0,3446.0,3491.0,2860462.0
2012-06-26,3509.0,3513.0,3474.0,3500.0,2227942.0
2012-06-27,3489.0,3510.0,3479.0,3486.0,1816696.0
2012-06-28,3487.0,3491.0,3449.0,3454.0,2165076.0
2012-06-29,3465.0,3483.0,3436.0,3482.0,1795272.0
2012-07-02,3530.0,3532.0,3461.0,3469.0,1923996.0
2012-07-03,3480.0,3493.0,3458.0,3492.0,2397482.0
2012-07-04,3512.0,3555.0,3502.0,3552.0,2712622.0
2012-07-05,3550.0,3638.0,3543.0,3634.0,3249702.0
2012-07-06,3650.0,3656.0,3606.0,3621.0,2844354.0
2012-07-09,3635.0,3755.0,3627.0,3752.0,4307634.0
2012-07-10,3732.0,3757.0,3704.0,3748.0,3699580.0
2012-07-11,3745.0,3878.0,3695.0,3721.0,7363376.0
2012-07-12,3690.0,3702.0,3651.0,3668.0,3895584.0
2012-07-13,3705.0,3775.0,3702.0,3771.0,4066192.0
2012-07-16,3881.0,3881.0,3850.0,3881.0,1358656.0
2012-07-17,3932.0,3952.0,3751.0,3838.0,5107070.0
2012-07-18,3876.0,3908.0,3837.0,3891.0,4903664.0
2012-07-19,3934.0,3947.0,3891.0,3945.0,3778866.0
2012-07-20,3932.0,3999.0,3911.0,3997.0,3812526.0
2012-07-23,3948.0,3966.0,3873.0,3961.0,4017616.0
2012-07-24,3778.0,3838.0,3778.0,3791.0,3586408.0
2012-07-25,3750.0,3831.0,3737.0,3744.0,4772058.0
2012-07-26,3799.0,3799.0,3752.0,3787.0,3584050.0
2012-07-27,3768.0,3820.0,3745.0,3813.0,3320266.0
2012-07-30,3900.0,3929.0,3880.0,3929.0,1551380.0
2012-07-31,3918.0,4007.0,3910.0,4003.0,3689814.0
2012-08-01,4002.0,4048.0,3967.0,3974.0,4122746.0
2012-08-02,3948.0,3982.0,3918.0,3952.0,4863714.0
2012-08-03,3930.0,3986.0,3888.0,3926.0,5037830.0
2012-08-06,3900.0,3909.0,3842.0,3869.0,3455168.0
2012-08-07,3866.0,3914.0,3830.0,3912.0,4475904.0
2012-08-08,3879.0,3886.0,3830.0,3835.0,3819214.0
2012-08-09,3865.0,3884.0,3842.0,3861.0,3144608.0
2012-08-10,3937.0,3942.0,3900.0,3921.0,3047880.0
2012-08-13,3905.0,3910.0,3868.0,3868.0,2309012.0
2012-08-14,3842.0,3871.0,3817.0,3870.0,2978566.0
2012-08-15,3861.0,3938.0,3856.0,3927.0,3520554.0
2012-08-16,3941.0,3948.0,3884.0,3888.0,2617216.0
2012-08-17,3896.0,3915.0,3875.0,3900.0,2010334.0
2012-08-20,3915.0,3969.0,3914.0,3956.0,2860252.0
2012-08-21,4000.0,4096.0,4000.0,4088.0,3483306.0
2012-08-22,4111.0,4144.0,4098.0,4134.0,2820540.0
2012-08-23,4151.0,4185.0,4116.0,4130.0,3298936.0
2012-08-24,4110.0,4189.0,4105.0,4187.0,2734652.0
2012-08-27,4230.0,4290.0,4215.0,4237.0,3196404.0
2012-08-28,4200.0,4230.0,4188.0,4202.0,2693302.0
2012-08-29,4215.0,4263.0,4196.0,4260.0,2968380.0
2012-08-30,4270.0,4287.0,4217.0,4262.0,3170010.0
2012-08-31,4245.0,4253.0,4212.0,4235.0,2967250.0
2012-09-03,4253.0,4361.0,4244.0,4341.0,3112052.0
2012-09-04,4336.0,4369.0,4323.0,4366.0,2151336.0
2012-09-05,4321.0,4335.0,4306.0,4312.0,1727916.0
2012-09-06,4253.0,4257.0,4201.0,4237.0,1899362.0
2012-09-07,4255.0,4275.0,4205.0,4212.0,1992032.0
2012-09-10,4205.0,4251.0,4190.0,4238.0,1574752.0
2012-09-11,4210.0,4239.0,4152.0,4170.0,2463206.0
2012-09-12,4159.0,4210.0,4155.0,4201.0,2000566.0
2012-09-13,4255.0,4275.0,4215.0,4219.0,1696868.0
2012-09-14,4250.0,4300.0,4231.0,4249.0,1606458.0
2012-09-17,4203.0,4210.0,4075.0,4083.0,2460894.0
2012-09-18,4008.0,4050.0,3983.0,4002.0,2713544.0
2012-09-19,4048.0,4065.0,4010.0,4040.0,2018448.0
2012-09-20,4052.0,4075.0,4001.0,4037.0,2773738.0
2012-09-21,3990.0,4020.0,3971.0,4013.0,2356428.0
2012-09-24,3976.0,3979.0,3897.0,3961.0,3159918.0
2012-09-25,3990.0,4020.0,3972.0,4000.0,1914810.0
2012-09-26,3978.0,3995.0,3961.0,3969.0,1358190.0
2012-09-27,3934.0,3981.0,3934.0,3970.0,1296498.0
2012-09-28,3978.0,3991.0,3946.0,3984.0,1117478.0
2012-10-08,3951.0,3962.0,3877.0,3878.0,1904024.0
2012-10-09,3905.0,3916.0,3878.0,3897.0,1853574.0
2012-10-10,3861.0,3865.0,3822.0,3835.0,1779530.0
2012-10-11,3808.0,3879.0,3808.0,3839.0,2040306.0
2012-10-12,3851.0,3868.0,3781.0,3782.0,2321642.0
2012-10-15,3712.0,3759.0,3678.0,3684.0,2030806.0
2012-10-16,3708.0,3723.0,3686.0,3713.0,1819568.0
2012-10-17,3680.0,3718.0,3656.0,3712.0,1978450.0
2012-10-18,3729.0,3773.0,3724.0,3769.0,1795350.0
2012-10-19,3788.0,3798.0,3756.0,3785.0,1359550.0
2012-10-22,3788.0,3835.0,3779.0,3828.0,1611354.0
2012-10-23,3826.0,3831.0,3746.0,3750.0,1968706.0
2012-10-24,3793.0,3826.0,3782.0,3809.0,1681646.0
2012-10-25,3810.0,3819.0,3773.0,3790.0,1447610.0
2012-10-26,3785.0,3807.0,3757.0,3796.0,1164876.0
2012-10-29,3780.0,3780.0,3726.0,3740.0,1358726.0
2012-10-30,3728.0,3753.0,3713.0,3745.0,876546.0
2012-10-31,3745.0,3769.0,3732.0,3768.0,611400.0
2012-11-01,3770.0,3850.0,3766.0,3845.0,986704.0
