,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2013-01-04,,,,,,,,,,2380.0,2385.0,2335.0,2342.5,6626.0,8115.0,8138.0,8058.0,8102.0,16738.0,2105.0,2110.0,2055.5,2066.0,15184.0,2081.0,2086.75,2035.0,2043.25,13377.0,23890.0,24150.0,23700.0,23800.0,249.0,17500.0,17625.0,17285.0,17451.0,3271.0,,,,,,58610.0,58610.0,58210.0,58360.0,176256.0,15395.0,15420.0,15270.0,15315.0,6806.0,,320225.0,70712.0,-30.0,5217250.0,,1648.0,1648.9,1658.4,336.32,1342.09,11064810.764,1185.0,13.78,40500.0,-30.0,,,57555.0,15100.0
2013-01-07,,,,,,,,,,2340.25,2354.0,2285.0,2312.0,6542.0,8092.25,8104.0,8025.0,8087.75,12353.0,2062.5,2073.5,2034.25,2072.75,13541.0,2049.0,2053.0,2015.0,2027.0,10346.0,23860.0,24125.0,23650.0,24050.0,273.0,17453.0,17510.0,17195.0,17313.0,2110.0,,,,,,58330.0,58450.0,58030.0,58220.0,157236.0,15310.0,15320.0,15265.0,15265.0,5556.0,,319400.0,70712.0,-33.5,5213525.0,88.9,1645.25,1646.3,1647.9,338.78,1340.74,10942728.334,1185.0,14.51,40500.0,-33.5,,,57570.0,15030.0
2013-01-08,,,,,,,,,,2310.0,2331.0,2282.0,2324.0,5131.0,8089.75,8103.0,8040.0,8074.75,11864.0,2072.0,2084.0,2045.0,2065.0,14610.0,2030.0,2037.0,2002.75,2022.25,9246.0,24004.0,24200.0,23900.0,24150.0,267.0,17340.0,17420.0,17160.0,17351.0,2219.0,,,,,,58290.0,58480.0,58100.0,58300.0,173288.0,15290.0,15295.0,15240.0,15240.0,5922.0,,327375.0,70712.0,-34.75,5206675.0,88.9,1656.0,1662.2,1662.2,336.63,1339.84,10975150.417,1149.0,14.08,40500.0,-34.75,,,57580.0,15010.0
2013-01-09,,,,,,,,,,2325.0,2354.0,2313.0,2318.0,5579.0,8079.0,8144.0,8055.0,8066.75,10638.0,2067.0,2107.0,2060.0,2077.5,12559.0,2023.25,2055.0,2015.5,2018.75,9632.0,24012.0,24600.0,24012.0,24400.0,466.0,17330.0,17592.0,17300.0,17493.0,2193.0,,,,,,58350.0,58360.0,58160.0,58340.0,106456.0,15255.0,15265.0,15240.0,15245.0,3710.0,,329050.0,71282.0,-34.0,5196650.0,88.9,1657.75,1655.5,1658.3,338.91,1339.84,10944254.267,1149.0,14.16,40500.0,-34.0,,,57580.0,15110.0
2013-01-10,,,,,,,,,,2317.0,2351.75,2317.0,2348.25,3698.0,8064.0,8165.0,8055.75,8150.0,13169.0,2079.75,2120.5,2076.75,2120.0,15912.0,2020.5,2053.75,2018.25,2052.0,9131.0,24500.0,24850.0,24475.0,24570.0,334.0,17500.0,17700.0,17390.0,17488.0,3179.0,,,,,,58300.0,58820.0,58190.0,58780.0,196634.0,15255.0,15275.0,15245.0,15270.0,6538.0,,326575.0,71722.0,-30.75,5191900.0,89.0,1675.0,1678.0,1673.0,338.12,1337.73,10900604.959,1149.0,13.27,40500.0,-30.75,,,57720.0,15020.0
2013-01-11,,,,,,,,,,2346.0,2346.0,2300.0,2305.0,4333.0,8146.0,8162.0,8030.0,8039.0,13470.0,2119.0,2125.75,2097.0,2099.75,13500.0,2051.5,2055.0,2015.0,2020.5,7952.0,24700.0,24925.0,24540.0,24925.0,428.0,17500.0,17585.0,17365.0,17561.0,2510.0,,,,,,58850.0,58980.0,58400.0,58440.0,200560.0,15295.0,15305.0,15250.0,15250.0,8978.0,,330450.0,72132.0,-28.0,5180475.0,89.0,1657.5,1660.6,1664.0,341.45,1337.73,10874427.304,1149.0,13.79,40500.0,-28.0,,,57990.0,15080.0
2013-01-14,,,,,,,,,,2306.0,2321.0,2290.0,2297.75,3667.0,8058.0,8110.0,7990.25,8007.5,14087.0,2101.0,2116.0,2051.5,2058.0,14351.0,2018.5,2032.0,1996.0,2000.0,8677.0,24925.0,25100.0,24655.0,24655.0,276.0,17565.0,17653.0,17260.0,17335.0,2724.0,,,,,,58280.0,58730.0,58270.0,58520.0,148282.0,15270.0,15270.0,15230.0,15235.0,7604.0,,329725.0,72282.0,-32.0,5183625.0,84.0,1666.5,1669.4,1666.0,339.85,1337.73,10900309.016,1149.0,13.78,40500.0,-32.0,,,57690.0,15020.0
2013-01-15,,,,,,,,,,2303.0,2303.0,2262.75,2291.25,5919.0,8024.0,8035.0,7940.0,7989.0,16791.0,2057.0,2064.0,2033.0,2056.75,17259.0,2002.0,2008.0,1981.25,1997.0,8943.0,24850.0,24999.0,24650.0,24930.0,307.0,17340.0,17575.0,17150.0,17510.0,3737.0,,,,,,58220.0,58300.0,57680.0,57700.0,192938.0,15190.0,15235.0,15130.0,15130.0,20090.0,,333275.0,72517.0,-30.75,5187850.0,84.0,1680.5,1683.9,1678.7,340.9,1336.83,10904004.416,1149.0,13.76,40500.0,-30.75,,,57530.0,14940.0
2013-01-16,,,,,,,,,,2292.0,2298.0,2257.0,2270.25,4119.0,8003.0,8021.25,7920.0,7946.75,13221.0,2059.5,2060.0,2031.75,2049.5,9795.0,1995.0,2003.0,1966.5,1987.0,7295.0,24901.0,25000.0,24761.0,24995.0,203.0,17501.0,17626.0,17332.0,17405.0,2682.0,,,,,,57890.0,58150.0,57770.0,57940.0,161464.0,15150.0,15205.0,15130.0,15155.0,9182.0,,349275.0,72954.0,-30.0,5184575.0,84.0,1676.25,1683.2,1680.8,343.16,1334.42,10906993.966,1149.0,14.49,40500.0,-30.0,,,57520.0,15040.0
2013-01-17,,,,,,,,,,2273.5,2292.75,2252.0,2285.5,6204.0,7967.5,8065.0,7927.0,8058.0,17038.0,2050.0,2060.0,2036.0,2050.0,13008.0,1986.0,2014.0,1972.75,2011.0,11407.0,24950.0,25250.0,24777.0,24956.0,345.0,17440.0,17607.0,17360.0,17600.0,2303.0,,,,,,57890.0,57940.0,57570.0,57740.0,129554.0,15140.0,15155.0,15120.0,15155.0,8508.0,,345925.0,72911.0,-27.75,5173950.0,87.8,1675.0,1690.8,1688.0,342.29,1332.61,10906993.966,1149.0,14.9,40500.0,-27.75,,,57255.0,14900.0
