,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume
2012-01-04,2018.0,2018.0,1990.0,1990.0,3578.0
2012-01-05,1992.0,1999.0,1978.0,1999.0,2618.0
2012-01-06,1992.0,2043.0,1992.0,2034.0,13566.0
2012-01-09,2030.0,2040.0,2025.0,2033.0,3984.0
2012-01-10,2035.0,2049.0,2021.0,2038.0,7208.0
2012-01-11,2041.0,2076.0,2037.0,2064.0,15130.0
2012-01-12,2060.0,2070.0,2056.0,2066.0,5262.0
2012-01-13,2062.0,2086.0,2040.0,2041.0,8654.0
2012-01-16,2030.0,2052.0,2024.0,2045.0,4584.0
2012-01-17,2050.0,2076.0,2041.0,2065.0,6068.0
2012-01-18,2071.0,2078.0,2056.0,2064.0,4078.0
2012-01-19,2068.0,2094.0,2062.0,2072.0,5798.0
2012-01-20,2073.0,2082.0,2068.0,2071.0,2628.0
2012-01-30,2074.0,2118.0,2070.0,2088.0,8012.0
2012-01-31,2094.0,2103.0,2086.0,2095.0,4914.0
2012-02-01,2095.0,2098.0,2075.0,2080.0,3766.0
2012-02-02,2081.0,2092.0,2073.0,2082.0,2994.0
2012-02-03,2080.0,2091.0,2072.0,2084.0,3480.0
2012-02-06,2095.0,2122.0,2087.0,2111.0,8466.0
2012-02-07,2111.0,2121.0,2091.0,2092.0,4610.0
2012-02-08,2094.0,2116.0,2094.0,2111.0,4482.0
2012-02-09,2104.0,2124.0,2078.0,2083.0,10050.0
2012-02-10,2088.0,2094.0,2071.0,2075.0,5432.0
2012-02-13,2080.0,2080.0,2065.0,2071.0,3540.0
2012-02-14,2072.0,2074.0,2062.0,2063.0,2926.0
2012-02-15,2066.0,2076.0,2059.0,2060.0,4864.0
2012-02-16,2052.0,2063.0,2036.0,2045.0,5152.0
2012-02-17,2052.0,2059.0,2042.0,2043.0,2760.0
2012-02-20,2053.0,2062.0,2046.0,2050.0,4356.0
2012-02-21,2051.0,2064.0,2047.0,2061.0,3716.0
2012-02-22,2070.0,2071.0,2062.0,2067.0,2122.0
2012-02-23,2065.0,2066.0,2059.0,2065.0,1726.0
2012-02-24,2069.0,2077.0,2061.0,2065.0,3624.0
